iter	Passed	Remaining
0	1	525
1	2	454
2	4	646
3	6	650
4	7	578
5	8	555
6	9	553
7	11	550
8	12	553
9	14	555
10	15	556
11	16	535
12	17	535
13	19	534
14	20	532
15	22	541
16	23	539
17	25	538
18	26	535
19	28	534
20	28	523
21	30	522
22	31	521
23	32	512
24	34	512
25	35	506
26	36	505
27	37	495
28	38	487
29	38	480
30	40	479
31	41	480
32	43	479
33	44	476
34	45	473
35	46	471
36	47	470
37	49	469
38	50	469
39	52	469
40	53	468
41	54	466
42	56	464
43	57	464
44	58	460
45	59	458
46	60	458
47	62	456
48	63	455
49	65	455
50	66	453
51	67	450
52	68	449
53	69	444
54	70	442
55	71	441
56	72	437
57	73	435
58	75	434
59	76	433
60	77	431
61	79	431
62	80	430
63	81	429
64	83	428
65	84	426
66	85	425
67	86	424
68	88	423
69	89	422
70	90	421
71	92	420
72	93	418
73	94	414
74	95	411
75	96	411
76	97	409
77	98	406
78	99	405
79	101	404
80	102	403
81	103	400
82	104	399
83	105	397
84	106	395
85	108	394
86	109	393
87	110	392
88	112	392
89	113	391
90	114	390
91	115	387
92	117	386
93	118	385
94	119	383
95	120	382
96	122	381
97	123	380
98	124	379
99	126	378
100	127	377
101	128	375
102	130	374
103	131	373
104	132	373
105	134	371
106	135	370
107	136	369
108	137	368
109	139	367
110	140	366
111	141	365
112	143	364
113	144	362
114	145	361
115	147	360
116	148	359
117	149	357
118	150	356
119	152	355
120	153	354
121	154	352
122	156	351
123	157	350
124	158	349
125	160	347
126	161	346
127	162	345
128	163	344
129	165	342
130	166	341
131	167	340
132	168	339
133	170	338
134	171	336
135	172	335
136	174	334
137	175	333
138	176	332
139	178	331
140	179	329
141	180	328
142	182	327
143	183	326
144	184	324
145	186	323
146	187	322
147	188	321
148	190	320
149	191	319
150	192	318
151	194	316
152	195	315
153	196	314
154	198	313
155	199	312
156	200	311
157	202	309
158	203	308
159	204	307
160	206	305
161	207	304
162	208	303
163	210	302
164	211	301
165	212	300
166	214	298
167	215	297
168	216	296
169	217	294
170	218	293
171	220	291
172	221	290
173	222	289
174	223	287
175	225	286
176	226	285
177	227	284
178	229	282
179	230	281
180	231	280
181	233	279
182	234	277
183	235	276
184	236	275
185	238	274
186	239	272
187	240	271
188	242	270
189	243	268
190	244	267
191	245	266
192	247	265
193	248	264
194	250	262
195	251	261
196	252	260
197	254	259
198	255	258
199	256	256
200	258	255
201	259	254
202	261	253
203	262	252
204	263	250
205	265	249
206	266	248
207	267	246
208	269	245
209	270	244
210	271	243
211	272	242
212	274	240
213	275	239
214	276	238
215	278	237
216	279	235
217	280	234
218	282	233
219	283	231
220	284	230
221	286	229
222	287	228
223	288	226
224	290	225
225	291	224
226	292	223
227	294	221
228	295	220
229	296	219
230	298	218
231	299	216
232	300	215
233	302	214
234	303	213
235	304	211
236	306	210
237	307	209
238	308	207
239	310	206
240	311	205
241	312	204
242	313	202
243	315	201
244	316	200
245	317	198
246	318	197
247	320	196
248	321	194
249	322	193
250	323	192
251	325	190
252	326	189
253	328	188
254	329	187
255	330	186
256	332	184
257	333	183
258	335	182
259	336	181
260	337	179
261	338	178
262	340	177
263	341	175
264	342	174
265	343	173
266	345	171
267	346	170
268	347	169
269	349	168
270	350	166
271	351	165
272	353	164
273	354	162
274	355	161
275	357	160
276	358	159
277	359	157
278	360	156
279	362	155
280	363	153
281	364	152
282	365	151
283	367	149
284	368	148
285	369	147
286	371	146
287	372	144
288	373	143
289	375	142
290	376	141
291	377	139
292	379	138
293	380	137
294	381	135
295	382	134
296	384	133
297	385	131
298	386	130
299	388	129
300	389	128
301	391	126
302	392	125
303	393	124
304	394	122
305	396	121
306	397	120
307	398	119
308	400	117
309	401	116
310	402	115
311	404	113
312	405	112
313	406	111
314	407	110
315	408	108
316	410	107
317	411	106
318	412	104
319	414	103
320	415	102
321	416	100
322	418	99
323	419	98
324	420	97
325	422	95
326	423	94
327	424	93
328	425	91
329	427	90
330	428	89
331	430	88
332	431	86
333	432	85
334	434	84
335	435	82
336	436	81
337	438	80
338	439	79
339	440	77
340	442	76
341	443	75
342	444	73
343	446	72
344	447	71
345	448	70
346	449	68
347	451	67
348	452	66
349	453	64
350	455	63
351	456	62
352	457	60
353	459	59
354	461	58
355	462	57
356	463	55
357	465	54
358	466	53
359	467	51
360	468	50
361	470	49
362	471	48
363	472	46
364	474	45
365	475	44
366	476	42
367	478	41
368	479	40
369	480	38
370	481	37
371	483	36
372	484	35
373	485	33
374	486	32
375	488	31
376	489	29
377	490	28
378	491	27
379	493	25
380	494	24
381	495	23
382	497	22
383	498	20
384	499	19
385	501	18
386	502	16
387	503	15
388	505	14
389	506	12
390	507	11
391	509	10
392	510	9
393	511	7
394	512	6
395	514	5
396	515	3
397	516	2
398	518	1
399	519	0
