iter	Passed	Remaining
0	1	680
1	3	632
2	5	663
3	6	653
4	7	579
5	8	551
6	9	546
7	11	541
8	12	538
9	13	532
10	14	527
11	15	509
12	17	520
13	20	565
14	22	571
15	23	568
16	25	567
17	26	565
18	28	562
19	29	561
20	30	548
21	31	546
22	33	547
23	35	560
24	37	561
25	38	554
26	39	551
27	40	540
28	41	531
29	42	523
30	43	521
31	45	518
32	46	517
33	47	514
34	49	514
35	51	516
36	52	518
37	54	517
38	55	516
39	57	514
40	58	511
41	59	509
42	61	507
43	62	504
44	63	502
45	65	500
46	66	498
47	68	501
48	70	502
49	71	499
50	72	495
51	73	490
52	74	488
53	75	483
54	76	481
55	78	479
56	78	475
57	80	473
58	81	472
59	83	472
60	85	473
61	86	472
62	88	471
63	89	470
64	90	468
65	92	466
66	93	464
67	94	462
68	96	461
69	97	459
70	98	457
71	100	457
72	102	457
73	103	454
74	104	451
75	105	449
76	106	447
77	107	444
78	108	442
79	110	440
80	111	438
81	112	435
82	113	433
83	114	431
84	115	428
85	117	427
86	118	427
87	120	425
88	121	424
89	122	422
90	124	421
91	124	418
92	126	416
93	127	414
94	128	413
95	129	411
96	131	409
97	132	408
98	133	406
99	135	405
100	136	403
101	137	402
102	139	400
103	140	399
104	141	397
105	143	396
106	144	395
107	145	393
108	146	391
109	148	390
110	149	388
111	150	387
112	151	385
113	153	384
114	154	382
115	155	381
116	156	379
117	158	378
118	159	376
119	160	375
120	162	373
121	163	372
122	164	371
123	166	369
124	167	367
125	168	366
126	170	365
127	171	364
128	172	362
129	173	361
130	175	359
131	176	357
132	177	356
133	179	355
134	180	354
135	182	353
136	183	352
137	185	351
138	186	350
139	187	348
140	189	347
141	190	346
142	192	345
143	193	343
144	194	342
145	195	340
146	197	339
147	199	340
148	201	338
149	202	338
150	204	336
151	205	335
152	207	334
153	208	332
154	209	331
155	211	330
156	212	328
157	213	327
158	215	327
159	217	326
160	218	324
161	220	323
162	221	321
163	222	320
164	223	318
165	225	317
166	226	316
167	227	314
168	229	314
169	231	313
170	233	312
171	234	311
172	236	309
173	237	308
174	238	307
175	239	305
176	241	303
177	242	302
178	243	300
179	245	299
180	246	298
181	248	297
182	249	296
183	251	294
184	252	293
185	253	291
186	255	290
187	256	289
188	257	287
189	259	286
190	260	284
191	261	283
192	263	282
193	264	281
194	266	280
195	267	278
196	269	277
197	270	275
198	271	274
199	273	273
200	274	271
201	282	276
202	283	275
203	285	274
204	286	272
205	288	271
206	289	269
207	290	268
208	292	267
209	293	265
210	295	264
211	297	263
212	298	262
213	300	260
214	301	259
215	302	257
216	304	256
217	305	255
218	306	253
219	307	251
220	309	250
221	310	249
222	312	247
223	314	246
224	315	245
225	317	244
226	318	242
227	319	241
228	321	240
229	322	238
230	324	237
231	325	235
232	326	234
233	328	233
234	330	231
235	331	230
236	332	228
237	334	227
238	335	226
239	336	224
240	338	223
241	339	221
242	340	220
243	342	218
244	343	217
245	344	215
246	346	214
247	347	213
248	349	211
249	350	210
250	351	208
251	353	207
252	354	205
253	355	204
254	357	203
255	358	201
256	359	200
257	361	198
258	362	197
259	363	195
260	365	194
261	366	193
262	368	191
263	369	190
264	371	189
265	372	187
266	373	186
267	375	184
268	376	183
269	378	182
270	379	180
271	381	179
272	382	177
273	383	176
274	384	174
275	386	173
276	387	172
277	388	170
278	390	169
279	391	167
280	393	166
281	395	165
282	397	164
283	398	162
284	400	161
285	401	160
286	403	158
287	404	157
288	405	155
289	406	154
290	408	152
291	410	151
292	412	150
293	413	149
294	414	147
295	416	146
296	417	144
297	418	143
298	420	141
299	421	140
300	422	139
301	424	137
302	425	136
303	427	134
304	428	133
305	430	132
306	431	130
307	433	129
308	434	127
309	435	126
310	437	125
311	438	123
312	439	122
313	441	120
314	442	119
315	444	118
316	446	116
317	447	115
318	448	113
319	449	112
320	451	111
321	453	109
322	454	108
323	456	107
324	457	105
325	458	104
326	460	102
327	461	101
328	463	99
329	464	98
330	465	97
331	467	95
332	468	94
333	469	92
334	470	91
335	472	89
336	473	88
337	474	87
338	476	85
339	477	84
340	478	82
341	480	81
342	481	80
343	482	78
344	484	77
345	485	75
346	486	74
347	488	72
348	489	71
349	490	70
350	492	68
351	493	67
352	494	65
353	496	64
354	497	63
355	498	61
356	500	60
357	501	58
358	502	57
359	504	56
360	505	54
361	506	53
362	508	51
363	509	50
364	510	48
365	512	47
366	513	46
367	514	44
368	516	43
369	517	41
370	518	40
371	519	39
372	521	37
373	522	36
374	524	34
375	525	33
376	527	32
377	528	30
378	529	29
379	530	27
380	532	26
381	533	25
382	534	23
383	536	22
384	537	20
385	538	19
386	539	18
387	541	16
388	542	15
389	543	13
390	544	12
391	546	11
392	547	9
393	548	8
394	549	6
395	551	5
396	552	4
397	554	2
398	555	1
399	557	0
